,gene,LAML,CESC,HNSC,ACC,TGCT,SARC,LIHC,ESCA,STAD,UVM,PRAD,OV,KIRP,MESO,KIPAN,DLBC,BRCA,KIRC,PAAD,GBMLGG,READ,COADREAD,UCS,GBM,UCEC,LGG,COAD,KICH,PCPG,LUSC,SKCM,CHOL,LUAD,THYM,BLCA,THCA,STES
2503,CYB5A,0.481,0.864,0.141,0.999,0.961,0.73,0.00637,0.709,0.638,0.182,0.204,0.161,0.558,0.408,0.00061,0.251,0.865,0.178,0.0265,2.27e-08,0.321,0.435,0.448,0.299,0.000641,0.392,0.206,0.835,0.963,0.704,0.176,0.599,0.541,0.0806,0.433,0.467,0.381
2504,CYB5B,0.48,0.317,0.0561,2.63e-05,0.291,0.234,0.261,0.129,0.468,0.916,0.855,0.262,0.246,0.0676,0.199,0.0359,0.647,5.3e-06,0.0235,0.0108,0.36,0.701,0.0555,0.45,0.462,0.317,0.32,0.552,0.364,0.0498,0.562,0.552,0.236,0.477,0.869,0.337,0.0575
2505,CYB5D2,0.898,0.449,0.0562,0.341,0.203,0.889,0.00267,0.528,0.406,0.191,0.437,0.536,0.0539,0.0191,0.000731,0.502,0.107,0.0644,0.92,0.279,0.22,0.979,0.853,0.41,0.342,0.000744,0.842,0.0916,0.485,0.442,0.0191,0.046,0.601,0.749,0.0846,0.384,0.0147
2506,CYB5R1,0.663,0.835,0.0763,0.0161,0.641,0.836,0.0198,0.794,0.324,0.00699,0.397,0.709,0.991,0.937,0.00194,0.524,0.119,0.697,0.222,5.03e-09,0.482,0.478,0.517,0.828,0.351,0.227,0.386,0.55,0.438,0.691,0.46,0.209,0.559,0.183,0.545,0.632,0.584
2507,CYB5R2,0.792,0.706,0.588,0.00616,0.107,0.931,0.757,0.192,0.0865,0.428,0.0671,0.809,0.316,0.139,0.00154,0.391,0.381,0.00107,0.455,0.11,0.361,0.411,0.137,0.0767,0.246,0.000923,0.341,0.331,0.166,0.593,0.683,0.175,0.551,0.00428,0.599,0.698,0.215
2508,CYB5R3,0.16,0.0394,0.166,0.166,0.688,0.0161,0.622,0.657,0.589,0.581,0.684,0.734,0.0606,0.287,0.0438,0.851,0.915,0.259,0.132,0,0.144,0.47,0.701,0.517,0.129,0.753,0.807,0.777,0.588,0.982,0.0869,0.0463,0.0945,0.181,0.329,0.846,0.746
2509,CYB5R4,0.36,0.888,0.114,0.348,0.211,0.453,0.2,0.761,0.0831,0.683,0.22,0.714,0.793,0.831,8.95e-05,0.524,0.514,0.0143,0.00073,0.841,0.0861,0.381,0.513,0.814,0.0133,0.179,0.599,0.699,0.551,0.759,0.599,0.245,0.0804,0.68,0.449,0.838,0.844
2510,CYBA,0.96,0.396,0.171,0.845,0.101,0.751,0.121,0.504,0.3,0.579,0.483,0.506,0.0713,0.772,0.000762,0.62,0.21,0.357,0.18,0.0702,0.827,0.148,0.231,0.33,0.00851,0.4,0.152,0.604,0.137,0.894,0.316,0.969,0.312,0.0384,0.36,0.0993,0.114
2511,CYBRD1,0.453,0.404,0.254,0.845,0.74,0.318,0.11,0.138,0.147,0.000961,0.162,0.768,0.0714,0.122,0.422,0.284,0.348,0.105,0.0128,0.454,0.687,0.495,0.394,0.938,0.402,0.649,0.591,0.312,0.0483,0.966,0.0957,0.122,0.361,0.616,0.943,0.554,0.0522
2512,CYC1,0.976,0.496,0.173,0.222,0.652,0.0548,0.674,0.0358,0.435,0.0625,0.843,0.849,0.0187,0.175,0.00073,0.859,0.859,0.136,0.0833,1.12e-11,0.406,0.0679,0.034,0.737,0.223,0.000546,0.77,0.264,0.446,0.317,0.281,0.0982,0.863,0.0058,0.0256,0.0579,0.867
2513,CYCS,0.587,0.893,0.176,0.239,0.927,0.214,0.419,0.0832,0.00584,0.625,0.511,0.0207,0.418,0.434,0.434,0.422,0.632,0.718,0.549,2.74e-13,0.273,0.689,0.912,0.362,0.224,0.00628,0.22,0.969,0.135,0.691,0.425,0.433,0.88,0.725,0.853,0.0631,0.605
2514,CYFIP1,0.243,0.296,0.834,0.162,0.552,0.622,0.000798,0.692,0.634,0.0191,0.969,0.237,0.0387,0.0114,4.82e-06,0.0794,0.279,0.658,0.174,5.05e-12,0.654,0.925,0.707,0.0946,0.237,0.0116,0.451,0.935,0.261,0.661,0.00932,0.184,0.281,0.347,0.704,0.73,0.526
2515,CYFIP2,0.946,0.863,0.542,0.061,0.585,0.46,0.166,0.819,0.371,0.309,0.269,0.315,0.126,0.0657,0.139,0.0345,0.0948,0.0176,0.475,9.42e-05,0.367,0.0182,0.343,0.248,0.151,0.129,0.276,0.316,0.683,0.34,0.407,0.807,0.371,0.234,0.0593,0.435,0.697
2516,CYGB,0.365,0.723,0.144,0.236,0.563,0.432,0.000623,0.738,0.286,0.412,0.593,0.288,0.692,0.0168,0.0133,0.297,0.757,0.554,0.0215,0.0882,0.431,0.0676,0.0657,0.345,0.651,1.16e-06,0.453,0.932,0.449,0.928,0.917,0.356,0.217,0.00224,0.677,0.129,0.533
2517,CYP11A1,0.367,0.273,0.843,0.964,0.563,0.378,0.0815,0.772,0.00433,0.0542,0.395,0.487,0.626,0.811,0.00141,0.96,0.000343,3.95e-05,0.288,3.91e-09,0.332,0.354,0.896,0.706,0.407,8.17e-05,0.448,0.00522,0.365,0.551,0.598,0.689,0.956,0.524,0.13,0.356,0.588
2518,CYP11B1,0.437,0.874,0.318,0.0261,0.251,0.18,0.0443,0.35,0.149,0.336,0.7,0.0415,0.765,0.368,6.89e-08,0.126,0.14,0.753,0.00288,0.412,0.444,0.888,0.7,0.405,0.366,0.836,0.909,0.756,0.457,0.53,0.149,0.553,0.547,0.864,0.469,0.193,0.434
2519,CYP17A1,0.302,0.392,0.0819,0.0285,0.981,0.44,0.0552,0.722,0.624,0.789,0.228,0.342,0.0561,0.416,0.359,0.153,0.0542,0.885,0.896,0.0157,0.638,0.126,0.837,0.282,0.0451,0.374,0.663,0.919,0.396,0.791,0.506,0.507,0.536,0.201,0.824,0.623,0.051
2520,CYP1A1,0.899,0.0288,0.295,0.876,0.0258,0.709,0.000417,0.341,0.14,0.097,0.467,0.537,0.184,0.631,0.28,0.961,0.995,0.0346,0.268,0.00678,0.836,0.00923,0.37,0.0468,0.823,0.791,0.0503,0.984,0.816,0.13,0.811,0.884,0.237,0.275,0.694,0.487,0.144
2521,CYP1B1,0.00221,0.593,0.958,0.79,0.729,0.192,0.737,0.589,0.0837,0.185,0.906,0.914,0.8,0.254,0.0497,0.706,0.0638,0.494,0.199,0.0649,0.87,0.517,0.000242,0.981,0.213,0.257,0.315,0.0846,0.322,0.664,0.765,0.167,0.146,0.000969,0.709,0.665,0.173
2522,CYP20A1,0.289,0.437,0.599,0.933,0.597,0.87,0.337,0.646,0.228,0.113,0.114,0.706,0.0117,0.649,0.00284,0.436,0.48,0.018,0.249,0.0179,0.303,0.522,0.918,0.37,0.728,0.849,0.284,0.0369,0.857,0.345,0.00494,0.122,0.931,0.314,0.941,0.0145,0.55
2523,CYP26A1,0.134,0.0644,0.0271,0.815,0.696,0.91,0.102,0.9,0.119,0.000921,0.698,0.128,0.446,0.459,0.0296,0.565,0.257,0.922,0.775,0.236,0.364,0.536,0.762,0.492,0.735,7.13e-09,0.243,0.324,0.421,0.823,0.00149,0.869,0.512,0.367,0.212,0.129,0.278
2524,CYP26B1,0.125,0.571,0.032,0.851,0.622,0.549,0.127,0.809,0.0189,0.992,0.336,0.433,0.189,0.677,0.0589,0.928,0.0645,0.856,0.368,0,0.0193,0.543,0.735,0.13,0.973,0.402,0.116,0.0758,0.783,0.447,0.118,0.242,0.0362,0.00431,0.275,0.413,0.391
2525,CYP26C1,0.351,0.755,0.791,0.109,0.703,0.329,0.501,0.0496,0.0158,0.853,0.571,0.628,0.00532,0.632,0.00569,0.246,0.437,0.989,0.857,0,0.629,0.839,0.92,0.718,0.707,0.00385,0.963,0.519,0.963,0.73,0.0452,0.257,0.985,0.00405,0.147,0.219,0.468
2526,CYP27A1,0.625,0.467,0.97,0.0169,0.327,0.452,0.844,0.377,0.538,0.607,0.781,0.359,0.789,0.626,0.000284,0.4,0.879,0.0232,0.0922,7.14e-05,0.719,0.714,0.409,0.624,0.803,0.0181,0.464,0.667,0.844,0.875,0.259,0.406,0.622,0.337,0.928,0.763,0.466
2527,CYP27B1,0.197,0.69,0.372,0.272,0.27,0.292,0.00305,0.399,0.0436,0.000423,0.899,0.0661,0.0238,0.376,0.0312,0.948,0.899,0.245,0.0614,5.18e-05,0.874,0.433,0.00778,0.272,0.528,9.52e-10,0.649,0.0436,0.0157,0.71,0.527,0.641,0.191,0.00131,0.519,0.0958,0.945
2528,CYP2A6,0.228,0.869,0.749,0.178,0.624,0.0683,0.579,0.847,0.136,0.969,0.653,0.484,0.763,0.725,0.281,0.214,0.586,0.784,0.00996,0,0.0463,0.365,0.661,0.935,0.968,3.6e-06,0.167,0.703,0.144,0.733,0.000671,0.211,0.802,0.049,0.996,0.108,0.325
2529,CYP2D6,0.116,0.581,0.247,0.172,0.373,0.607,0.0164,0.623,0.107,0.00149,0.0145,0.193,0.275,0.252,0.976,0.473,0.528,0.6,0.915,0,0.899,0.519,0.618,0.509,0.0525,2.53e-14,0.686,0.413,0.114,0.729,0.386,0.106,0.0465,0.208,0.843,0.927,0.17
2530,CYP2D7P1,0.00411,0.495,0.0555,0.191,0.992,0.0116,0.0383,0.916,0.651,0.35,0.32,0.613,0.631,0.959,0.000742,0.715,0.0497,0.00375,0.771,0,0.00619,0.649,0.241,0.0619,0.566,0.000223,0.593,0.986,0.527,0.226,0.656,0.251,0.000828,0.00512,0.748,0.635,0.0408
2531,CYP2E1,0.232,0.637,0.532,0.695,0.924,0.375,0.121,0.727,0.514,0.381,0.629,0.301,0.505,0.828,0.00222,0.174,0.143,0.435,0.353,2.02e-10,0.48,0.0704,0.67,0.00049,0.946,0,0.804,0.333,0.00817,0.415,0.661,0.768,0.829,0.322,0.128,0.452,0.499
2532,CYP2J2,0.297,0.532,0.345,0.211,0.342,0.94,0.602,0.217,0.532,0.977,0.0486,0.425,0.665,0.0202,0.000826,0.882,0.614,0.444,0.12,0,0.517,0.591,0.0567,0.0312,0.845,1.33e-15,0.0962,0.664,0.102,0.189,0.41,0.138,0.775,0.00305,0.0553,0.000935,0.111
2533,CYP2R1,0.956,0.693,0.0301,0.175,0.682,0.38,0.000604,0.629,0.424,0.164,0.42,0.465,9.23e-05,0.6,0.0361,0.641,0.378,0.885,0.0172,0,0.8,0.692,0.993,0.838,0.0958,1.36e-08,0.99,0.0622,0.878,0.68,0.0766,0.965,0.274,0.652,0.188,0.5,0.255
2534,CYP2S1,0.385,0.901,0.625,0.035,0.692,0.772,0.47,0.825,0.68,0.711,0.253,0.0906,0.953,0.487,0.0153,0.763,0.279,0.058,0.816,0,0.219,0.433,0.559,0.692,0.805,8.36e-14,0.76,0.735,0.78,0.313,0.198,0.367,0.568,0.168,0.178,0.52,0.27
2535,CYP2W1,0.248,0.734,0.0109,0.202,0.724,0.653,0.345,0.396,0.855,0.554,0.106,0.809,0.594,0.614,0.501,0.263,0.0305,0.00362,6.29e-06,0,0.789,0.0639,0.93,0.0924,0.534,0.159,0.564,0.726,0.191,0.363,0.527,0.206,0.344,0.0131,0.0422,0.494,0.0754
2536,CYP3A5,0.859,0.465,0.156,0.0251,0.11,0.302,0.827,0.915,0.614,0.766,0.364,0.741,0.00827,0.672,0.00752,0.69,0.403,0.141,0.613,0.576,0.649,0.812,0.735,0.224,0.554,2.25e-11,0.108,0.398,0.288,0.325,0.0131,0.0716,0.91,0.864,0.349,0.42,0.335
2537,CYP3A7,0.312,0.595,0.663,0.438,0.615,0.131,0.0159,0.58,0.0834,0.321,0.759,0.578,0.529,0.467,0.000696,0.763,0.663,0.225,0.089,0,0.682,0.71,0.0201,0.0176,0.609,5.24e-06,0.0699,0.365,0.19,0.683,0.801,0.114,0.195,0.0655,0.347,0.851,0.23
2538,CYP46A1,0.287,0.021,0.0311,0.457,0.739,0.24,0.336,0.646,0.452,4.36e-05,0.658,0.294,0.785,0.46,0.0328,0.634,0.949,0.905,0.0577,1.09e-12,0.137,0.668,0.356,0.00214,0.845,0.000713,0.71,0.767,0.684,0.261,0.185,0.741,0.829,0.299,0.569,0.788,0.113
2539,CYP4F11,0.0563,0.753,0.211,0.0892,0.595,0.45,0.069,0.721,0.256,0.0199,0.638,0.731,0.288,0.423,1.06e-06,0.386,0.962,0.914,0.00872,4.44e-16,0.0471,0.497,0.553,0.286,0.897,3.93e-06,0.961,0.0321,0.108,0.69,0.438,0.956,0.638,0.336,0.000512,0.479,0.813
2540,CYP4F12,0.0772,0.931,0.109,0.000925,0.684,0.333,0.117,0.745,0.744,0.00681,0.132,0.475,0.331,0.0784,0.098,0.509,0.36,0.00318,0.34,0,0.885,0.275,0.527,0.385,0.000666,0.015,0.271,0.233,0.836,0.193,0.168,0.207,0.506,0.311,0.0128,0.376,0.0116
2541,CYP4F2,0.439,0.396,0.465,0.0739,0.563,0.216,0.882,0.254,0.808,1.87e-06,0.132,0.475,0.116,0.144,0.000374,0.66,0.321,8.14e-05,0.267,4.36e-06,0.279,0.903,0.34,0.188,0.976,0.553,0.074,0.301,0.419,0.197,0.49,0.59,0.824,0.404,0.663,0.691,0.0737
2542,CYP4F22,0.783,0.31,0.552,0.00069,0.359,0.57,0.361,0.303,0.54,0.297,0.141,0.804,0.00307,0.228,3.6e-05,0.365,0.209,0.0274,0.468,0.263,0.885,0.617,0.109,0.727,0.176,0.662,0.477,0.111,0.227,0.326,0.174,0.18,0.237,0.0333,0.00199,0.517,0.884
2543,CYP4F3,0.364,0.33,0.434,0.00423,0.985,0.326,0.000785,0.91,0.027,0.88,0.32,0.0107,0.0812,0.334,0.0322,0.77,0.0593,0.451,0.526,0.0103,0.519,0.715,0.759,0.43,0.129,0.000346,0.127,0.678,0.57,0.722,0.341,0.57,0.0214,0.00119,0.973,0.367,0.733
2544,CYP4X1,0.323,0.407,0.0038,0.0839,0.105,0.56,0.799,0.535,0.5,0.64,0.446,0.288,0.06,0.155,0.141,0.315,0.805,0.562,0.124,0,0.099,0.517,0.0532,0.291,0.654,1.67e-13,0.993,0.825,0.761,0.84,0.9,0.27,0.00475,0.0593,0.652,0.769,0.232
2545,CYP51A1,0.865,0.111,0.0294,0.662,0.558,0.22,0.133,0.633,0.339,0.98,0.683,0.917,0.623,0.965,0.00121,0.733,0.201,0.407,0.35,0,0.221,0.565,0.984,0.0326,0.53,0.774,0.391,0.532,0.0676,0.297,0.0643,0.0974,0.154,0.435,0.123,0.447,0.675
2546,CYP7A1,0.295,0.0614,0.363,0.309,0.51,0.217,0.0727,0.331,0.21,0.27,0.263,0.664,0.0505,0.708,0.547,0.574,0.0244,0.012,0.358,0.505,0.974,0.154,0.153,0.256,0.0446,3.23e-12,0.858,0.943,0.972,0.491,0.894,0.0914,0.452,0.328,0.936,0.338,0.0981
2547,CYP7B1,0.519,0.464,0.287,0.669,0.497,0.0289,0.749,0.902,0.00573,0.197,0.447,0.503,0.293,0.196,0.262,0.701,0.383,0.0054,0.336,0,0.0769,0.599,0.127,0.874,0.264,0.00943,0.661,0.451,0.823,0.304,0.348,0.553,0.828,0.378,0.181,0.828,0.628
2548,CYP8B1,0.0549,0.708,0.159,0.399,0.203,0.175,0.512,0.878,0.142,0.834,0.7,0.34,0.387,0.889,0.035,0.0963,0.405,0.109,0.0133,1.06e-05,0.532,0.336,0.649,0.661,0.00586,0.124,0.418,0.878,0.585,0.639,0.187,0.673,0.471,0.127,0.419,0.635,0.613
2549,CYR61,0.693,0.789,0.00802,0.844,0.0972,0.0126,0.629,0.34,0.445,0.328,0.335,0.348,0.441,0.271,0.0525,0.294,0.248,0.0251,0.954,0,0.364,0.0728,0.166,0.417,0.0375,0.000632,0.125,0.277,0.285,0.846,0.384,0.774,0.42,0.746,0.273,0.415,0.0911
2550,CYSLTR2,0.441,0.215,0.00805,0.814,0.98,0.757,0.477,0.902,0.0858,0.00905,0.24,0.956,0.0399,0.000914,0.0868,0.941,0.482,0.0203,0.623,2.97e-08,0.176,0.0521,0.532,0.145,0.00822,4.4e-14,0.362,0.371,0.822,0.549,0.599,0.683,0.536,0.608,0.276,0.181,0.0949
2551,CYTH1,0.838,0.247,0.0219,0.887,0.229,0.753,0.921,0.314,0.0136,3.72e-06,0.331,0.381,0.276,0.0192,4.61e-05,0.632,0.0724,0.000326,0.00768,0,0.00702,0.32,0.709,0.771,0.585,0.00648,0.745,0.931,0.424,0.509,0.00339,0.0586,0.224,0.586,0.176,0.0916,0.111
2552,CYTH2,0.97,0.0339,0.102,0.0468,0.237,0.934,0.709,0.175,0.0967,0.27,0.367,0.0876,0.151,0.544,0.0996,0.175,0.00614,0.17,0.647,3.62e-07,0.135,0.799,0.655,0.0414,0.864,0.0392,0.0404,0.174,0.662,0.801,0.06,0.748,0.0461,0.0243,0.606,0.365,0.628
2553,CYTH3,0.619,0.00204,0.358,1.3e-06,0.794,0.324,0.67,0.643,0.0919,2.37e-10,0.0903,0.402,0.61,0.418,0.0102,0.878,0.536,0.00293,0.32,0.0958,0.038,0.277,0.13,0.238,0.0324,3.86e-09,0.328,0.776,0.395,0.267,0.351,0.0932,0.0445,0.0425,0.71,0.573,0.0634
2554,CYTH4,0.313,0.569,0.868,0.416,0.597,0.685,0.691,0.113,0.426,0.0377,0.238,0.175,0.00388,0.986,0.0424,0.169,0.074,0.468,0.773,0,0.772,0.584,0.178,0.0775,0.184,2.38e-09,0.696,0.534,0.959,0.917,0.74,0.451,0.657,0.707,0.305,0.168,0.459
2555,CYTIP,0.0708,0.212,0.625,0.0155,0.0903,0.231,0.013,0.422,0.0315,0.0928,0.355,0.287,0.19,0.54,0.141,0.0694,0.779,0.219,0.654,0,0.442,0.601,0.431,0.804,0.998,0.000205,0.458,0.913,0.715,0.857,0.256,0.273,0.26,0.0971,0.0194,0.37,0.301
2556,CYTL1,0.407,0.837,0.767,0.927,0.256,0.765,0.664,0.249,0.0598,0.0014,0.14,0.334,0.511,0.588,0.997,0.895,0.456,0.645,0.0956,0,0.427,0.444,0.725,0.438,0.236,0,0.855,0.0184,0.719,0.611,0.0277,0.125,0.845,0.131,0.3,0.305,0.377
2557,D4S234E,0.617,0.28,0.602,0.32,1,0.276,0.616,0.45,0.522,0.0855,0.555,0.0159,0.934,0.0168,0.0118,0.872,0.769,2.04e-05,0.554,0,0.835,0.539,0.0727,0.931,0.52,3.35e-06,0.539,0.288,0.493,0.729,0.67,0.891,0.212,0.151,0.205,0.542,0.16
2558,DAAM1,0.31,0.335,0.36,0.759,0.335,0.55,0.144,0.173,0.885,0.509,0.0525,0.531,0.0275,0.494,0.0991,0.367,0.434,0.0375,0.103,0,0.159,0.686,0.162,0.0465,0.712,0.286,0.464,0.874,0.255,0.0482,0.54,0.645,0.497,0.262,0.0355,0.0341,0.179
2559,DAAM2,0.529,0.957,0.902,0.22,0.237,0.961,0.00961,0.864,0.0557,0.281,0.565,0.626,0.106,0.05,3.95e-10,0.703,0.0768,0.775,0.212,0.318,0.487,0.879,0.807,0.0943,0.394,6.87e-07,0.272,0.232,0.572,0.825,0.5,0.239,0.564,0.233,0.473,0.111,0.287
2560,DAB1,0.00227,0.108,0.812,0.291,0.67,0.197,0.972,0.502,0.599,0.0216,0.915,0.332,0.229,0.00415,0.0796,0.962,0.886,0.00079,0.192,0,0.398,0.418,0.603,0.844,0.00195,0.588,0.644,0.0801,0.735,0.453,0.022,0.39,0.833,0.0648,0.816,0.893,0.0745
2561,DAB2,0.724,0.67,0.545,0.614,0.262,0.104,0.232,0.274,0.578,0.000906,0.961,0.848,0.229,0.433,0.0173,0.359,0.00767,0.155,0.813,0.601,0.497,0.37,0.189,0.452,0.000405,1.09e-13,0.86,0.596,0.0604,0.487,0.00873,0.115,0.132,0.86,0.955,0.418,0.2
2562,DAB2IP,0.3,0.0136,0.361,0.0284,0.643,0.876,0.866,0.324,0.381,0.0675,0.41,0.815,0.124,0.277,0.151,0.478,0.78,0.516,0.47,0,0.218,0.96,0.89,0.257,0.479,0.0163,0.699,0.369,0.734,0.859,0.911,0.186,0.817,0.926,0.283,0.134,0.109
2563,DACH1,0.412,0.257,0.397,0.015,0.477,0.158,0.00123,0.498,0.846,0.68,0.253,0.962,0.718,0.486,7.92e-05,0.262,0.754,0.606,0.208,0.402,0.894,0.0142,0.96,0.395,0.234,1.38e-10,0.408,0.313,0.0323,0.71,0.525,0.142,0.0309,0.108,0.109,0.764,0.372
2564,DACT1,0.347,0.39,0.224,0.592,0.725,0.0331,0.577,0.773,0.607,0.000294,0.59,0.419,0.883,0.669,0.00936,0.157,0.34,0.0381,0.138,0,0.961,0.985,0.579,0.284,0.527,0.27,0.999,0.247,0.304,0.684,0.415,0.844,0.887,0.735,0.52,0.193,0.835
2565,DACT3,0.927,0.822,0.533,0.334,0.699,0.814,0.465,0.767,0.067,0.268,0.655,0.968,0.552,0.0209,0.0954,0.186,0.0479,0.172,0.013,0.562,0.779,0.087,0.965,0.0858,0.154,0.421,0.00465,0.258,0.987,0.286,0.829,0.474,0.401,0.851,0.879,0.0769,0.976
2566,DAD1,0.576,0.531,0.382,0.0435,0.589,0.0256,0.514,0.684,0.621,0.00047,0.683,0.848,0.89,0.381,4.35e-06,0.996,0.0655,0.126,0.0236,0.00133,0.373,0.426,0.0176,0.553,0.3,0.248,0.655,0.157,0.0789,0.367,0.838,0.287,0.224,0.107,0.264,0.234,0.0341
2567,DAG1,0.0146,0.0919,0.316,0.0603,0.379,0.717,0.0736,0.00164,0.129,0.0366,0.56,0.655,0.376,0.707,1.34e-06,0.69,0.36,0.37,0.155,0.134,0.928,0.81,0.365,0.285,0.0446,0.00664,0.6,0.315,0.436,0.763,0.526,0.989,0.803,0.954,0.863,0.981,0.703
2568,DAGLB,0.492,0.146,0.323,0.478,0.237,0.0832,1.55e-05,0.519,0.262,0.182,0.338,0.198,0.0438,0.424,0.103,0.686,0.584,0.00988,0.642,3.68e-08,0.906,0.214,0.834,0.554,0.0799,0.0327,0.42,0.602,0.449,0.971,0.308,0.0294,0.265,0.744,0.398,0.486,0.109
2569,DAK,0.596,0.46,0.657,0.0358,0.568,0.357,0.0106,0.383,0.359,0.000481,0.588,0.828,0.0378,0.293,0.0758,0.426,0.75,0.47,0.0247,0.0729,0.268,0.775,0.0295,0.452,0.224,0.0435,0.826,0.37,0.164,0.736,0.761,0.142,0.656,0.359,0.58,0.216,0.685
2570,DALRD3,0.192,0.833,0.431,0.0446,0.937,0.695,0.579,0.408,0.0918,0.00523,0.743,0.743,0.223,0.818,0.0709,0.633,0.208,0.11,0.62,0.679,0.989,0.598,0.0614,0.905,0.596,0.823,0.49,0.574,0.216,0.535,0.145,0.0269,0.17,0.0186,0.758,0.224,0.805
2571,DAND5,0.776,0.61,0.501,0.0024,0.718,0.229,0.425,0.336,0.0171,0.744,0.0373,0.172,0.053,0.902,0.0185,0.041,0.0832,0.0903,0.697,0.962,0.21,0.00975,0.944,0.537,0.593,1.31e-13,0.871,0.962,0.74,0.0582,0.0494,0.431,0.0884,0.762,0.38,0.172,0.527
2572,DAP,0.685,0.39,0.335,0.343,0.276,0.0943,0.00695,0.8,0.943,0.0756,0.65,0.992,0.372,0.563,0.0382,0.224,0.965,0.0267,0.00023,0,0.22,0.343,0.976,0.221,0.568,0.000637,0.717,0.39,0.427,0.414,0.385,0.632,0.393,0.00163,0.187,0.951,0.187
2573,DAPK1,0.153,0.115,0.647,0.284,0.984,0.103,0.829,0.361,0.531,0.0121,0.776,0.537,4.32e-05,2.06e-06,0.000794,0.776,0.732,0.187,0.412,1.33e-15,0.434,0.462,0.108,0.216,0.784,0.19,0.106,0.651,0.612,0.769,0.423,0.701,0.329,0.0248,0.827,0.313,0.922
2574,DAPK2,0.984,0.0728,0.945,0.239,0.331,0.881,0.854,0.746,0.96,0.0997,0.954,0.198,0.933,0.199,0.0194,0.952,0.0185,0.0049,0.875,0.78,0.219,0.774,0.572,0.61,0.541,0.0361,0.716,0.303,0.904,0.877,0.153,0.487,0.719,0.0937,0.694,0.0309,0.597
2575,DAPK3,0.65,0.642,0.251,0.0861,0.139,0.0454,0.0697,0.404,0.152,0.00457,0.147,0.438,3.48e-05,0.0688,2.29e-05,0.39,0.494,0.0221,0.528,8.34e-09,0.969,0.61,0.533,0.784,0.311,0.316,0.491,0.76,0.308,0.513,0.675,0.746,0.000599,0.387,0.0445,0.149,0.735
2576,DAPP1,0.0924,0.348,0.762,0.938,0.683,0.257,0.426,0.969,0.877,0.0567,0.0263,0.148,0.0198,0.921,0.26,0.302,0.0865,2.05e-06,0.0171,0.267,0.411,0.877,0.49,0.578,0.368,0,0.657,0.686,0.955,0.136,0.56,0.286,0.904,0.587,0.617,0.22,0.302
2577,DARC,0.093,0.875,0.082,0.00626,0.124,0.136,0.234,0.0186,0.55,0.000883,0.7,0.689,0.966,0.15,0.271,0.275,0.71,0.519,0.294,0,0.226,0.564,0.354,0.582,0.0599,9.6e-11,0.193,0.821,0.89,0.39,0.0119,0.342,0.487,0.537,0.952,0.537,0.413
2578,DARS,0.653,0.514,0.0207,0.00674,0.595,0.599,0.00755,0.799,0.841,0.38,0.501,0.217,0.000246,0.214,0.163,0.303,0.968,0.0787,0.622,0,0.267,0.755,0.416,0.442,0.0658,0,0.665,0.586,0.428,0.0533,0.952,0.327,0.1,0.447,0.09,0.0445,0.911
2579,DARS2,0.9,0.426,0.855,0.447,0.386,0.036,0.0228,0.146,0.281,0.278,0.85,0.0034,0.322,0.749,0.000194,0.293,0.104,0.0917,0.546,0,0.714,0.563,0.472,0.663,0.17,7.32e-08,0.906,0.325,0.464,0.913,0.613,0.717,0.949,0.452,0.937,0.67,0.13
2580,DAXX,0.923,0.749,0.954,0.383,0.44,0.57,0.115,0.825,0.33,0.0153,0.489,0.95,0.456,0.155,0.000243,0.824,0.136,0.584,0.152,0,0.382,0.603,0.0283,0.718,0.41,0.00672,0.901,0.895,0.259,0.439,0.423,0.151,0.126,0.668,0.0692,0.561,0.699
2581,DAZAP1,0.346,0.473,0.392,0.506,0.0915,0.723,0.548,0.817,0.671,0.588,0.0452,0.521,0.17,0.726,0.158,0.487,0.366,0.114,0.00308,0,0.627,0.419,0.904,0.103,0.04,0.577,0.534,0.688,0.738,0.886,0.778,0.82,0.122,0.736,0.0156,0.325,0.0673
2582,DAZAP2,0.759,0.434,0.105,0.113,0.707,0.705,0.564,0.457,0.25,0.401,0.136,0.548,0.00849,0.502,0.95,0.451,0.173,0.00494,0.299,0.0706,0.676,0.925,0.436,0.00854,0.0604,0.0208,0.479,0.744,0.311,0.921,0.0322,0.706,0.0117,0.125,0.626,0.524,0.807
2583,DBF4B,0.904,0.357,0.388,7.53e-05,0.204,0.192,0.167,0.239,0.889,0.827,0.802,0.836,0.654,0.835,1.39e-05,0.641,0.281,0.0965,0.2,0.0176,0.754,0.267,0.712,0.109,0.0789,0.00301,0.661,0.841,0.444,0.905,0.0351,0.0869,0.172,0.703,0.161,0.638,0.757
2584,DBH,0.449,0.0578,0.00524,0.877,0.265,0.226,0.365,0.0328,0.65,0.256,0.0274,0.418,0.448,0.325,0.0869,0.427,0.177,0.374,0.183,2.97e-09,0.715,0.36,0.393,0.0371,0.512,4.84e-09,0.983,0.189,0.83,0.94,0.824,0.679,0.514,0.93,0.172,0.726,0.148
2585,DBI,0.266,0.223,0.614,0.0134,0.0924,0.549,0.0623,0.321,0.589,0.504,0.824,0.562,0.481,0.278,0.102,0.57,0.0712,1.98e-06,0.616,0,0.956,0.641,0.0173,0.324,0.558,0.0099,0.66,0.0433,0.00578,0.839,0.263,0.312,0.271,0.267,0.144,0.139,0.228
